UTA;Processos;Processos por domicilio
01C01;162;756
01C02;820;1076
01C03;348;320
01C04;497;842
01C05;916;781
01C06;234;343
01C07;58;320
01C08;192;397
01C09;51;657
01C10;2627;729
01C11;130;233
01C12;125;217
01C13;169;188
01C14;73;224
01C15;135;582
01C16;533;425
01C17;844;676
01C18;1672;828
01C19;164;536
01C20;146;431
01C21;26;197
01C22;74;409
01C23;221;699
01C24;2199;1020
01C25;1622;678
01C26;871;1725
01C27;350;468
01C28;451;624
01C29;72;574
01F01;1631;874
01F02;5511;1563
01F03;10257;2243
01F04;1227;977
01F05;2979;2243
01F06;1434;390
01F07;2045;675
01F08;3852;491
01F09;654;683
01F10;2648;1336
01F11;1823;752
01F12;2262;1438
01F13;1035;1003
01F14;779;1159
04C10;68;268
04C11;98;509
04C21;61;168
09C18;11;235
