Ano-Mês;Processos
2018-01;1075
2018-02;1241
2018-03;1413
2018-04;1330
2018-05;1486
2018-06;1445
2018-07;1465
2018-08;1713
2018-09;1354
2018-10;1511
2018-11;1129
2018-12;908
2019-01;1103
2019-02;1287
2019-03;1232
2019-04;1374
2019-05;1520
2019-06;1261
2019-07;1399
2019-08;1609
2019-09;1489
2019-10;1507
2019-11;1249
2019-12;885
2020-01;1104
2020-02;1110
2020-03;1139
2020-04;803
2020-05;734
2020-06;1242
2020-07;1204
2020-08;1088
2020-09;1076
2020-10;1087
2020-11;1170
2020-12;720
2021-01;867
2021-02;1046
2021-03;1300
2021-04;950
2021-05;1014
2021-06;975
2021-07;1055
2021-08;1144
2021-09;1089
2021-10;938
2021-11;1083
2021-12;683
2022-01;810
2022-02;979
2022-03;1140
2022-04;945
2022-05;1314
2022-06;1143
2022-07;1101
2022-08;1292
2022-09;1091
2022-10;1065
2022-11;1001
2022-12;701
